Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
532,2,3,6,2,3,5,2,3,5,2,4,6
533,2,3,4,2,3,6,2,3,5,2,4,6
534,2,3,5,2,3,6,2,3,3,2,4,1
535,2,1,5,2,0,0,2,0,0,2,0,3
536,2,0,5,2,4,4,2,2,6,2,2,1
537,2,0,5,2,0,0,2,0,0,2,0,3
538,2,1,5,2,0,0,2,0,0,2,0,3
539,2,1,5,2,0,5,2,3,5,2,4,6
540,2,1,6,2,3,5,2,3,5,2,4,6
541,2,1,6,2,3,5,2,3,5,2,4,6
542,2,1,6,2,3,5,2,3,5,2,4,6
543,2,1,5,2,0,0,2,0,0,2,0,3
544,2,1,5,2,0,0,2,0,0,2,0,3
545,2,1,5,2,0,0,2,0,0,2,0,3
546,2,1,5,2,0,0,2,0,0,2,0,3
547,1,2,2,1,2,2,1,1,2,1,1,0
548,1,2,2,1,2,2,1,1,2,1,1,0
549,1,2,2,1,2,2,1,1,2,1,1,0
550,1,2,2,1,2,2,1,1,2,1,1,0
551,1,2,2,1,2,2,1,1,2,1,1,0
552,1,2,2,1,2,2,1,1,2,1,1,0
553,1,2,2,1,2,2,1,1,2,1,1,0
554,1,2,2,1,2,2,1,1,2,1,1,0
555,1,2,2,1,2,2,1,1,2,1,1,0
556,1,2,2,1,2,2,1,1,2,1,1,0
557,1,2,2,1,2,2,1,1,2,1,1,0
558,1,2,2,1,2,2,1,1,2,1,1,0
559,1,2,2,1,2,2,1,1,2,1,1,0
560,1,2,2,1,2,2,1,1,2,1,1,0
561,1,2,2,1,2,2,1,1,2,1,1,0
562,1,2,2,1,2,2,1,1,2,1,1,0
563,1,2,2,1,2,2,1,1,2,1,1,0
564,1,2,2,1,2,2,1,1,2,1,1,0
565,1,2,2,1,2,2,1,1,2,1,1,0
566,1,2,2,1,2,2,1,1,2,1,1,0
567,1,2,2,1,2,2,1,1,2,1,1,0
568,1,2,2,1,2,2,1,1,2,1,1,0
569,1,2,2,1,2,2,1,1,2,1,1,0
570,1,2,2,1,2,2,1,1,2,1,1,0
571,1,2,2,1,2,2,1,1,2,1,1,0
572,1,2,2,1,2,2,1,1,2,1,1,0
573,0,4,1,0,1,3,0,4,1,0,3,2
574,0,3,4,0,1,6,0,4,3,0,3,1
575,2,3,4,0,3,1,0,3,3,0,3,1
576,2,3,6,2,3,1,2,3,5,2,4,6
577,2,1,5,2,0,0,2,0,0,2,0,3
578,2,1,5,2,0,0,2,0,0,2,0,3
579,2,1,3,2,3,5,2,3,5,2,4,6
580,2,1,3,2,3,5,2,3,5,2,4,6
581,2,1,3,2,3,6,2,3,3,2,4,1
582,2,0,4,0,3,6,0,4,3,0,3,1
583,2,1,3,2,3,5,2,3,5,2,4,6
584,2,1,3,2,3,5,2,3,5,2,4,6
585,2,1,3,2,3,5,2,3,5,2,4,6
586,2,1,3,2,3,5,2,3,5,2,4,6
587,2,1,3,2,3,5,2,3,5,2,4,6
588,2,1,3,2,3,5,2,3,5,2,4,6
589,2,1,3,2,3,5,2,3,5,2,4,6
590,2,1,6,2,3,5,2,3,5,2,4,6
591,2,1,6,2,3,5,2,3,5,2,4,6
592,2,3,6,2,3,5,2,3,5,2,4,6
593,2,1,6,2,3,5,2,3,5,2,4,6
594,2,1,6,2,3,1,2,3,5,2,4,6
595,2,1,5,2,3,5,2,3,5,2,4,6
596,2,1,6,2,3,5,2,3,5,2,4,6
597,2,1,6,2,3,5,2,3,5,2,4,6
598,2,1,6,2,3,5,2,3,5,2,4,6
599,2,1,6,2,3,5,2,3,5,2,4,6
600,2,1,6,2,3,5,2,3,5,2,4,6
601,2,1,5,2,0,0,2,0,0,2,0,3
602,2,1,5,2,0,0,2,0,0,2,0,3
603,2,1,5,2,0,0,2,0,0,2,0,3
604,2,1,5,2,0,0,2,0,0,2,0,3
605,2,1,5,2,0,0,2,0,0,2,0,3
606,1,2,2,1,2,2,1,1,1,1,1,0
607,1,2,2,1,2,2,1,1,2,1,1,0
608,1,2,2,1,2,2,1,1,2,1,1,0
609,1,2,2,1,2,2,1,1,2,1,1,0
610,1,2,2,1,2,2,1,1,2,1,1,0
611,1,2,2,1,2,2,1,1,2,1,1,0
612,1,2,2,1,2,2,1,1,2,1,1,0
613,1,2,2,1,2,2,1,1,2,1,1,0
614,1,2,2,1,2,2,1,1,2,1,1,0
615,1,2,2,1,2,2,1,1,2,1,1,0
616,1,2,2,1,2,2,1,1,2,1,1,0
617,1,2,2,1,2,2,1,1,2,1,1,0
618,1,2,2,1,2,2,1,1,2,1,1,0
619,1,2,2,1,2,2,1,1,2,1,1,0
620,1,2,2,1,2,2,1,1,2,1,1,0
621,1,2,2,1,2,2,1,1,2,1,1,0
622,1,2,2,1,2,2,1,1,2,1,1,0
623,1,2,2,1,2,2,1,1,2,1,1,0
624,1,2,2,1,2,2,1,1,2,1,1,0
625,1,2,2,1,2,2,1,1,2,1,1,0
626,1,2,2,1,2,2,1,1,2,1,1,0
627,1,2,2,1,2,2,1,1,2,1,1,0
628,1,2,2,1,2,2,1,1,2,1,1,0
629,1,2,2,1,2,2,1,1,2,1,1,0
630,1,2,2,1,2,2,1,1,2,1,1,0
631,1,4,1,1,2,2,1,1,2,1,1,0
632,2,3,6,2,3,6,2,3,3,2,4,1
633,2,1,5,2,0,0,2,0,0,2,0,3
634,2,1,5,2,0,0,2,0,0,2,0,3
635,2,1,5,2,0,0,2,0,0,2,0,3
636,2,1,5,2,3,5,2,3,5,2,4,6
637,2,1,3,2,3,5,2,3,4,2,4,6
638,2,1,3,2,3,5,2,3,5,2,4,6
639,2,1,3,2,3,5,2,3,5,2,4,6
640,2,1,3,2,3,5,2,3,5,2,4,6
641,2,1,3,2,3,5,2,3,5,2,4,6
642,2,1,3,2,3,5,2,3,5,2,4,6
643,2,1,3,2,3,5,2,3,5,2,4,6
644,2,1,3,2,3,5,2,3,5,2,4,6
645,2,1,3,2,3,5,2,3,5,2,4,6
646,2,1,3,2,3,5,2,3,5,2,4,6
647,2,1,3,2,3,5,2,3,5,2,4,6
648,2,1,3,2,3,5,2,3,5,2,4,6
649,2,1,3,2,3,5,2,3,5,2,4,6
650,2,1,6,2,3,5,2,3,5,2,4,6
651,2,1,6,2,3,5,2,3,5,2,4,6
652,2,1,6,2,3,5,2,3,5,2,4,6
653,2,1,6,2,3,5,2,3,5,2,4,6
654,2,1,6,2,3,5,2,3,5,2,4,6
655,2,1,6,2,3,5,2,3,5,2,4,6
656,2,1,6,2,3,5,2,3,5,2,4,6
657,2,1,6,2,3,5,2,3,5,2,4,6
658,2,1,5,2,0,0,2,0,0,2,0,3
659,2,1,5,2,0,0,2,0,0,2,0,3
660,2,1,5,2,0,0,2,0,0,2,0,3
661,2,1,5,2,0,0,2,0,0,2,0,3
662,2,1,5,2,0,0,2,0,0,2,0,3
663,2,1,5,2,0,0,2,0,0,2,0,3
664,2,1,5,2,0,0,2,0,0,2,0,3
665,2,1,5,2,0,0,2,0,0,2,0,3
666,2,1,3,2,3,5,2,3,5,2,4,6
667,2,1,3,2,3,5,2,3,5,2,4,6
668,0,0,4,0,4,6,0,2,3,0,3,1
669,0,4,1,0,1,3,0,4,1,0,3,2
670,1,2,2,1,1,3,0,4,1,1,3,2
671,1,2,2,1,2,2,1,1,1,1,1,0
672,1,2,2,1,2,2,1,1,2,1,1,0
673,1,2,2,1,2,2,1,1,2,1,1,0
674,1,2,2,1,2,2,1,1,2,1,1,0
675,1,2,2,1,2,2,1,1,2,1,1,0
676,1,2,2,1,2,2,1,1,2,1,1,0
677,1,2,2,1,2,2,1,1,2,1,1,0
678,1,2,2,1,2,2,1,1,2,1,1,0
679,1,2,2,1,2,2,1,1,2,1,1,0
680,1,2,2,1,2,2,1,1,2,1,1,0
681,1,2,2,1,2,2,1,1,2,1,1,0
682,1,2,2,1,2,2,1,1,2,1,1,0
683,1,2,2,1,2,2,1,1,2,1,1,0
684,1,2,2,1,2,2,1,1,2,1,1,0
685,1,2,2,1,2,2,1,1,2,1,1,0
686,1,2,2,1,2,2,1,1,2,1,1,0
687,1,2,2,1,2,2,1,1,2,1,1,0
688,1,2,2,1,2,2,1,1,2,1,1,0
689,1,2,2,1,2,2,1,1,2,1,1,0
690,1,2,2,1,2,2,1,1,2,1,1,0
691,1,2,1,1,2,2,1,1,2,1,1,0
692,0,4,1,0,1,3,0,4,1,0,3,2
693,2,0,4,2,3,6,2,3,3,0,4,1
694,2,1,5,2,0,6,2,0,3,2,0,1
695,2,1,5,2,0,0,2,0,0,2,0,3
696,2,1,5,2,0,0,2,0,0,2,0,3
697,2,1,5,2,0,5,2,0,4,2,0,3
698,2,1,3,2,3,5,2,3,4,2,4,6
699,2,1,3,2,3,5,2,3,5,2,4,6
700,2,1,3,2,3,5,2,3,5,2,4,6
701,2,1,3,2,3,5,2,3,5,2,4,6
702,2,1,3,2,3,5,2,3,5,2,4,6
703,2,1,3,2,3,5,2,3,5,2,4,6
704,2,1,3,2,3,5,2,3,5,2,4,6
705,2,1,3,2,3,5,2,3,5,2,4,6
706,2,1,3,2,3,5,2,3,5,2,4,6
707,2,1,3,2,3,5,2,3,5,2,4,6
708,2,1,3,2,3,5,2,3,5,2,4,6
709,2,1,3,2,3,5,2,3,5,2,4,6
710,2,1,3,2,3,5,2,3,5,2,4,6
711,2,1,3,2,3,5,2,3,5,2,4,6
712,2,1,6,2,3,5,2,3,5,2,4,6
713,2,1,6,2,3,5,2,3,5,2,4,6
714,2,1,6,2,3,5,2,3,5,2,4,6
715,2,1,3,2,3,5,2,3,5,2,4,6
716,2,1,3,2,3,5,2,3,5,2,4,6
717,2,1,3,2,3,5,2,3,5,2,4,6
718,2,1,5,2,3,5,2,3,5,2,4,6
719,2,1,5,2,0,0,2,0,0,2,0,3
720,2,1,5,2,0,0,2,0,0,2,0,3
721,2,1,5,2,0,0,2,0,0,2,0,3
722,2,1,5,2,0,0,2,0,0,2,0,3
723,2,1,5,2,0,0,2,0,0,2,0,3
724,2,1,5,2,0,0,2,0,0,2,0,3
725,2,1,5,2,0,0,2,0,0,2,0,3
726,2,1,5,2,0,0,2,0,0,2,0,3
727,2,1,5,2,0,0,2,0,0,2,0,3
728,2,1,5,2,0,0,2,0,0,2,0,3
729,2,1,5,2,0,0,2,0,0,2,0,3
730,2,1,3,2,3,5,2,3,5,2,4,6
731,2,1,3,2,3,5,2,3,5,2,4,6
732,1,2,2,1,2,2,1,1,2,1,1,0
733,0,4,1,0,1,3,0,4,1,0,3,2
734,0,4,1,0,1,3,0,4,1,0,3,2
735,1,2,2,1,2,2,1,1,1,1,1,2
736,1,2,2,1,2,2,1,1,2,1,1,0
737,1,2,2,1,2,2,1,1,2,1,1,0
738,1,2,2,1,2,2,1,1,2,1,1,0
739,1,2,2,1,2,2,1,1,2,1,1,0
740,1,2,2,1,2,2,1,1,2,1,1,0
741,1,2,2,1,2,2,1,1,2,1,1,0
742,1,2,2,1,2,2,1,1,2,1,1,0
743,1,2,2,1,2,2,1,1,2,1,1,0
744,1,2,2,1,2,2,1,1,2,1,1,0
745,1,2,2,1,2,2,1,1,2,1,1,0
746,1,2,2,1,2,2,1,1,2,1,1,0
747,1,2,2,1,2,2,1,1,2,1,1,0
748,1,2,2,1,2,2,1,1,2,1,1,0
749,1,2,2,1,2,2,1,1,2,1,1,0
750,1,2,2,1,2,2,1,1,2,1,1,0
751,1,2,2,1,2,2,1,1,2,1,1,0
752,1,2,2,1,2,2,1,1,2,1,1,0
753,1,4,1,1,2,2,1,1,2,1,1,0
754,0,4,4,0,1,3,0,4,1,0,3,2
755,2,1,5,2,0,0,2,0,3,2,0,1
756,2,1,5,2,0,0,2,0,0,2,0,3
757,2,1,5,2,0,0,2,0,0,2,0,3
758,2,1,5,2,0,5,2,0,4,2,0,3
759,2,1,3,2,3,5,2,3,4,2,4,4
760,2,1,3,2,3,5,2,3,4,2,4,4
761,2,1,3,2,3,5,2,3,4,2,4,4
762,2,1,3,2,3,5,2,3,4,2,4,6
763,2,1,3,2,3,5,2,3,5,2,4,6
764,2,1,3,2,3,5,2,3,5,2,4,6
765,2,1,3,2,3,5,2,3,5,2,4,6
766,2,1,3,2,3,5,2,3,5,2,4,6
767,2,1,3,2,3,5,2,3,5,2,4,6
768,2,1,3,2,3,5,2,3,5,2,4,6
769,2,1,3,2,3,5,2,3,5,2,4,6
770,2,1,3,2,3,5,2,3,5,2,4,6
771,2,1,3,2,3,5,2,3,5,2,4,6
772,2,1,3,2,3,5,2,3,5,2,4,6
773,2,1,3,2,3,5,2,3,4,2,4,6
774,2,1,3,2,3,5,2,3,5,2,4,6
775,2,1,3,2,3,5,2,3,5,2,4,6
776,2,1,3,2,3,5,2,3,5,2,4,6
777,2,1,3,2,3,5,2,3,5,2,4,6
778,2,1,3,2,3,5,2,3,5,2,4,6
779,2,1,3,2,3,5,2,3,5,2,4,6
780,2,1,3,2,3,5,2,3,5,2,4,6
781,2,1,3,2,3,5,2,3,5,2,4,6
782,2,1,3,2,3,5,2,3,4,2,4,4
783,2,1,5,2,0,0,2,0,0,2,0,3
784,2,1,5,2,0,0,2,0,0,2,0,3
785,2,1,5,2,0,0,2,0,0,2,0,3
786,2,1,5,2,0,0,2,0,0,2,0,3
787,2,1,5,2,0,0,2,0,0,2,0,3
788,2,1,3,2,0,5,2,0,4,2,0,4
789,2,1,3,2,0,5,2,0,4,2,0,4
790,2,1,3,2,0,0,2,0,0,2,0,3
791,2,1,3,2,3,5,2,3,4,2,4,4
792,2,1,3,2,3,5,2,3,4,2,4,4
793,0,0,0,0,4,4,0,2,6,0,2,5
794,0,0,0,0,4,4,0,2,6,0,2,5
795,0,0,4,0,4,6,0,2,3,0,2,1
796,2,1,4,2,3,5,2,3,5,2,4,6
797,2,1,3,2,3,5,2,3,4,2,4,6
798,2,1,3,2,3,5,2,3,5,2,4,6
799,1,2,2,1,2,2,1,1,2,1,1,0
800,1,2,2,1,2,2,1,1,2,1,1,0
801,1,2,2,1,2,2,1,1,2,1,1,0
802,1,2,2,1,2,2,1,1,2,1,1,0
803,1,2,2,1,2,2,1,1,2,1,1,0
804,1,2,2,1,2,2,1,1,2,1,1,0
805,1,2,2,1,2,2,1,1,2,1,1,0
806,1,2,2,1,2,2,1,1,2,1,1,0
807,1,2,2,1,2,2,1,1,2,1,1,0
808,1,2,2,1,2,2,1,1,2,1,1,0
809,1,2,2,1,2,2,1,1,2,1,1,0
810,1,2,2,1,2,2,1,1,2,1,1,0
811,1,2,2,1,2,2,1,1,2,1,1,0
812,1,2,2,1,2,2,1,1,2,1,1,0
813,1,2,2,1,2,2,1,1,2,1,1,0
814,1,2,2,1,2,2,1,1,2,1,1,0
815,1,2,2,1,2,2,1,1,2,1,1,0
816,1,2,2,1,2,2,1,1,2,1,1,0
817,1,2,2,1,2,2,1,1,2,1,1,0
818,1,2,2,1,2,2,1,1,2,1,1,0
819,0,4,1,1,2,2,1,1,2,1,1,0
820,0,0,0,0,1,3,0,4,1,0,3,2
821,2,1,5,2,0,0,2,0,0,2,0,3
822,2,1,5,2,0,0,2,0,0,2,0,3
823,2,1,5,2,0,0,2,0,0,2,0,3
824,2,3,6,2,4,6,2,2,3,2,2,1
825,2,1,3,2,3,5,2,3,5,2,4,6
826,2,1,3,2,3,5,2,3,4,2,4,4
827,2,1,3,2,3,5,2,3,4,2,4,4
828,2,1,3,2,3,5,2,3,4,2,4,4
829,2,1,3,2,3,5,2,3,4,2,4,4
830,2,1,3,2,3,5,2,3,4,2,4,4
831,2,1,3,2,3,5,2,3,4,2,4,4
832,2,1,3,2,3,5,2,3,4,2,4,6
833,2,1,3,2,3,5,2,3,5,2,4,6
834,2,1,3,2,3,5,2,3,5,2,4,6
835,2,1,3,2,3,5,2,3,5,2,4,6
836,2,1,3,2,3,5,2,3,4,2,4,6
837,2,1,3,2,3,5,2,3,5,2,4,6
838,2,1,3,2,3,5,2,3,5,2,4,6
839,2,1,3,2,3,5,2,3,5,2,4,6
840,2,1,3,2,3,5,2,3,5,2,4,6
841,2,1,3,2,3,5,2,3,5,2,4,6
842,2,1,3,2,3,5,2,3,5,2,4,6
843,2,1,3,2,3,5,2,3,5,2,4,6
844,2,1,3,2,3,5,2,3,5,2,4,6
845,2,1,3,2,3,5,2,3,5,2,4,6
846,2,1,3,2,3,5,2,3,5,2,4,6
847,2,1,3,2,3,5,2,3,5,2,4,6
848,2,1,3,2,3,5,2,3,5,2,4,6
849,2,1,3,2,3,5,2,3,5,2,4,6
850,2,1,5,2,0,0,2,0,0,2,0,3
851,2,1,5,2,0,0,2,0,0,2,0,3
852,2,1,5,2,0,0,2,0,0,2,0,3
853,2,1,5,2,0,0,2,0,0,2,0,3
854,2,1,3,2,0,5,2,0,4,2,0,4
855,2,1,3,2,3,5,2,3,4,2,4,4
856,2,1,3,2,3,5,2,3,4,2,4,4
857,2,1,3,2,3,5,2,3,4,2,4,4
858,2,1,3,2,0,5,2,0,4,2,0,4
859,2,1,3,2,3,5,2,3,4,2,4,4
860,2,1,3,2,3,5,2,3,4,2,4,4
861,2,1,3,2,3,5,2,3,4,2,4,4
862,0,0,4,0,1,6,0,4,3,0,3,1
863,0,0,4,0,4,6,0,2,3,0,2,1
864,0,0,4,0,4,6,0,2,3,0,2,1
865,2,3,4,2,3,6,2,3,3,2,4,6
866,2,1,3,2,3,5,2,3,4,2,4,4
867,2,1,3,2,3,5,2,3,4,2,4,4
868,1,2,2,1,2,2,1,1,2,1,1,0
869,1,2,2,1,2,2,1,1,2,1,1,0
870,1,2,2,1,2,2,1,1,2,1,1,0
871,1,2,2,1,2,2,1,1,2,1,1,0
872,1,2,2,1,2,2,1,1,2,1,1,0
873,1,2,2,1,2,2,1,1,2,1,1,0
874,1,2,2,1,2,2,1,1,2,1,1,0
875,1,2,2,1,2,2,1,1,2,1,1,0
876,1,2,2,1,2,2,1,1,2,1,1,0
877,1,2,2,1,2,2,1,1,2,1,1,0
878,1,2,2,1,2,2,1,1,2,1,1,0
879,1,2,2,1,2,2,1,1,2,1,1,0
880,1,2,2,1,2,2,1,1,2,1,1,0
881,1,2,2,1,2,2,1,1,2,1,1,0
882,1,2,2,1,2,2,1,1,2,1,1,0
883,1,2,2,1,2,2,1,1,2,1,1,0
884,1,2,2,1,2,2,1,1,2,1,1,0
885,1,2,2,1,2,2,1,1,2,1,1,0
886,0,4,1,1,2,2,1,1,2,1,1,0
887,0,0,0,0,1,3,0,4,1,0,3,1
888,2,0,5,2,0,6,2,0,3,2,0,1
889,2,1,5,2,0,0,2,0,0,2,0,3
890,2,1,5,2,0,0,2,0,0,2,0,3
891,2,3,5,2,0,0,2,0,0,2,0,3
892,2,3,6,2,0,0,2,0,0,2,0,3
893,2,3,6,2,0,6,2,3,3,2,2,1
894,2,3,6,2,3,5,2,3,5,2,4,6
895,2,3,6,2,3,5,2,3,5,2,4,6
896,2,1,3,2,3,5,2,3,5,2,4,6
897,2,1,3,2,3,5,2,3,4,2,4,4
898,2,1,3,2,3,5,2,3,4,2,4,4
899,2,1,3,2,3,5,2,3,4,2,4,4
900,2,1,3,2,3,5,2,3,4,2,4,4
901,2,1,3,2,3,5,2,3,4,2,4,4
902,2,1,3,2,3,5,2,3,4,2,4,6
903,2,1,3,2,3,5,2,3,5,2,4,6
904,2,1,3,2,3,5,2,3,5,2,4,6
905,2,1,3,2,3,5,2,3,5,2,4,6
906,2,1,3,2,3,5,2,3,4,2,4,6
907,2,1,3,2,3,5,2,3,4,2,4,6
908,2,1,3,2,3,5,2,3,4,2,4,6
909,2,1,3,2,3,5,2,3,4,2,4,6
910,2,1,3,2,3,5,2,3,5,2,4,6
911,2,1,3,2,3,5,2,3,5,2,4,6
912,2,1,3,2,3,5,2,3,5,2,4,6
913,2,1,3,2,3,5,2,3,5,2,4,6
914,2,1,6,2,3,5,2,3,5,2,4,6
915,2,1,6,2,3,5,2,3,5,2,4,6
916,2,1,6,2,3,5,2,3,5,2,4,6
917,2,1,3,2,3,5,2,3,5,2,4,6
918,2,1,3,2,3,5,2,3,5,2,4,6
919,2,1,3,2,0,5,2,0,4,2,0,4
920,2,1,5,2,0,0,2,0,0,2,0,3
921,2,1,5,2,0,0,2,0,0,2,0,3
922,2,1,5,2,0,0,2,0,0,2,0,3
923,2,1,3,2,3,5,2,0,4,2,0,4
924,2,1,3,2,3,5,2,3,4,2,4,4
925,2,1,3,2,3,5,2,3,4,2,4,4
926,2,1,3,2,3,5,2,3,4,2,4,4
927,2,1,3,2,3,5,2,0,4,2,4,4
928,2,1,3,2,3,5,2,0,4,2,4,4
929,2,1,3,2,3,5,2,3,4,2,4,4
930,2,1,3,2,3,5,2,3,4,2,4,4
931,2,1,3,2,3,5,2,3,4,2,4,4
932,2,0,4,2,3,6,2,3,3,2,4,1
933,0,0,4,0,4,6,0,2,3,0,2,1
934,0,0,4,0,4,6,0,2,3,0,2,1
935,0,0,4,0,4,6,0,2,3,0,2,1
936,2,0,4,2,3,6,2,3,3,2,4,1
937,2,1,3,2,3,5,2,3,4,2,4,6
938,2,1,3,2,3,5,2,3,5,2,4,6
939,1,2,2,1,2,2,1,1,2,1,1,0
940,1,2,2,1,2,2,1,1,2,1,1,0
941,1,2,2,1,2,2,1,1,2,1,1,0
942,1,2,2,1,2,2,1,1,2,1,1,0
943,1,2,2,1,2,2,1,1,2,1,1,0
944,1,2,2,1,2,2,1,1,2,1,1,0
945,1,2,2,1,2,2,1,1,2,1,1,0
946,1,2,2,1,2,2,1,1,2,1,1,0
947,1,2,2,1,2,2,1,1,2,1,1,0
948,1,2,2,1,2,2,1,1,2,1,1,0
949,1,2,2,1,2,2,1,1,2,1,1,0
950,1,2,2,1,2,2,1,1,2,1,1,0
951,1,2,2,1,2,2,1,1,2,1,1,0
952,1,2,2,1,2,2,1,1,2,1,1,0
953,1,2,2,1,2,2,1,1,2,1,1,0
954,1,2,2,1,2,2,1,1,2,1,1,0
955,1,2,2,1,2,2,1,1,2,1,1,0
956,0,4,1,0,1,3,0,4,1,0,3,2
957,2,3,4,2,3,6,2,0,3,2,0,1
958,2,1,5,2,0,0,2,0,0,2,0,3
959,2,1,5,2,0,0,2,0,0,2,0,3
960,2,1,5,2,0,0,2,0,0,2,0,3
961,2,1,5,2,0,0,2,0,0,2,0,3
962,2,3,6,2,0,6,2,0,3,2,0,3
963,2,3,6,2,4,6,2,2,3,2,2,1
964,2,3,6,2,3,6,2,3,5,2,4,6
965,2,3,6,2,3,5,2,3,5,2,4,6
966,2,3,6,2,3,5,2,3,5,2,4,6
967,2,1,6,2,3,5,2,3,5,2,4,6
968,2,1,6,2,3,5,2,3,5,2,4,6
969,2,1,3,2,3,5,2,3,5,2,4,6
970,2,1,3,2,3,5,2,3,4,2,4,4
971,2,1,3,2,3,5,2,3,4,2,4,4
972,2,1,3,2,3,5,2,3,4,2,4,4
973,2,1,3,2,3,5,2,3,4,2,4,6
974,2,1,3,2,3,5,2,3,5,2,4,6
975,2,1,3,2,3,5,2,3,5,2,4,6
976,2,1,3,2,3,5,2,3,5,2,4,6
977,2,1,3,2,3,5,2,3,4,2,4,6
978,2,1,3,2,3,5,2,3,4,2,4,6
979,2,1,3,2,3,5,2,3,4,2,4,4
980,2,1,3,2,3,5,2,3,4,2,4,6
981,2,1,3,2,3,5,2,3,5,2,4,6
982,2,1,3,2,3,5,2,3,5,2,4,6
983,2,1,3,2,3,5,2,3,5,2,4,6
984,2,1,6,2,3,5,2,3,5,2,4,6
985,2,1,6,2,3,5,2,3,5,2,4,6
986,2,1,6,2,3,5,2,3,5,2,4,6
987,2,1,6,2,3,5,2,3,5,2,4,6
988,2,1,6,2,3,5,2,3,5,2,4,6
989,2,1,3,2,3,5,2,3,4,2,4,4
990,2,1,5,2,0,0,2,0,0,2,0,3
991,2,1,5,2,0,0,2,0,0,2,0,3
992,2,1,5,2,0,0,2,0,0,2,0,3
993,2,1,3,2,0,5,2,0,4,2,0,4
994,2,1,3,2,3,5,2,3,4,2,4,4
995,2,1,3,2,3,5,2,3,4,2,4,4
996,2,1,3,2,3,5,2,3,4,2,4,4
997,2,1,3,2,3,5,2,3,4,2,4,4
998,2,1,3,2,3,5,2,0,4,2,4,4
999,2,1,3,2,3,5,2,3,4,2,4,4
1000,2,1,3,2,3,5,2,3,4,2,4,4
1001,2,1,3,2,3,5,2,3,4,2,4,4
1002,2,1,3,2,3,5,2,3,4,2,4,4
1003,2,1,3,2,3,5,2,3,4,2,4,4
1004,0,0,4,2,4,6,0,2,3,0,2,1
1005,0,0,4,0,4,6,0,2,3,0,2,1
1006,0,0,4,0,4,6,0,2,3,0,2,1
1007,0,0,4,0,4,6,0,2,3,0,2,1
1008,0,0,4,2,4,6,2,2,3,2,2,1
1009,2,3,4,2,3,5,2,3,5,2,4,6
1010,2,1,3,2,3,5,2,3,5,2,4,6
1011,2,1,3,2,3,5,2,3,5,2,4,6
1012,1,2,2,1,2,2,1,1,2,1,1,0
1013,1,2,2,1,2,2,1,1,2,1,1,0
1014,1,2,2,1,2,2,1,1,2,1,1,0
1015,1,2,2,1,2,2,1,1,2,1,1,0
1016,1,2,2,1,2,2,1,1,2,1,1,0
1017,1,2,2,1,2,2,1,1,2,1,1,0
1018,1,2,2,1,2,2,1,1,2,1,1,0
1019,1,2,2,1,2,2,1,1,2,1,1,0
1020,1,2,2,1,2,2,1,1,2,1,1,0
1021,1,2,2,1,2,2,1,1,2,1,1,0
1022,1,2,2,1,2,2,1,1,2,1,1,0
1023,1,2,2,1,2,2,1,1,2,1,1,0
1024,1,2,2,1,2,2,1,1,2,1,1,0
1025,1,2,2,1,2,2,1,1,2,1,1,0
1026,1,2,2,1,2,2,1,1,2,1,1,0
1027,1,2,2,1,2,2,1,1,2,1,1,0
1028,0,4,1,0,1,3,0,4,1,0,3,2
1029,2,0,0,2,4,6,2,2,3,2,2,1
1030,2,1,5,2,0,0,2,0,0,2,0,3
1031,2,1,5,2,0,0,2,0,0,2,0,3
1032,2,1,5,2,0,0,2,0,0,2,0,3
1033,2,1,3,2,3,5,2,3,4,2,4,4
1034,2,1,3,2,3,5,2,3,4,2,4,4
1035,2,1,3,2,3,5,2,0,4,2,4,4
1036,2,1,3,2,3,5,2,0,4,2,4,4
1037,2,1,6,2,3,5,2,3,5,2,4,6
1038,2,3,6,2,3,6,2,3,5,2,4,6
1039,2,3,6,2,3,6,2,3,5,2,4,6
1040,2,3,6,2,3,5,2,3,5,2,4,6
1041,2,3,6,2,3,5,2,3,5,2,4,6
1042,2,1,6,2,3,5,2,3,5,2,4,6
1043,2,3,6,2,3,5,2,3,5,2,4,6
1044,2,1,3,2,3,5,2,3,5,2,4,6
1045,2,1,3,2,3,5,2,3,4,2,4,4
1046,2,1,3,2,3,5,2,3,4,2,4,6
1047,2,1,3,2,3,5,2,3,4,2,4,6
1048,2,1,3,2,3,5,2,3,5,2,4,6
1049,2,1,3,2,3,5,2,3,5,2,4,6
1050,2,1,3,2,3,5,2,3,5,2,4,6
1051,2,1,3,2,3,5,2,3,4,2,4,6
1052,2,1,3,2,3,5,2,3,4,2,4,4
1053,2,1,3,2,3,5,2,3,4,2,4,4
1054,2,1,3,2,3,5,2,3,4,2,4,6
1055,2,1,3,2,3,5,2,3,5,2,4,6
1056,2,1,3,2,3,5,2,3,5,2,4,6
1057,2,1,3,2,3,5,2,3,5,2,4,6
1058,2,1,6,2,3,5,2,3,5,2,4,6
1059,2,1,6,2,3,5,2,3,5,2,4,6
1060,2,1,6,2,3,5,2,3,5,2,4,6
1061,2,1,6,2,3,5,2,3,5,2,4,6
1062,2,1,3,2,3,5,2,3,5,2,4,6
1063,2,1,5,2,0,0,2,0,0,2,0,3
1064,2,1,5,2,0,0,2,0,0,2,0,3
